id_proyecto,titulo,id_fragmento,campo_origen,id_indicador,indicador,categoria,ambito,score_semantico,evidencia_original
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::13,resumen,SOC-01,Mejora en la calidad de vida o bienestar atribuida al proyecto.,IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.498963,"Likewise, the effect of these aspects on the perception of quality of life and psychological well-being is evident. Similarly, the concept of lifestyles emerges as a variable that acts as a product and condition in the development of students at this stage of the life cycle. Finally, categories such as emotional intelligence, resilience, and coping are shown to be inputs to formulate proposals that can favor the development of adolescents and young people. In conclusion, it is necessary to carry out more studies on psychological factors and the problems associated with them, as a reflection of the quality of life from the perspective of promoting the health of university students."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::13,resumen,SAL-01,El proyecto fortalece el bienestar físico y mental de la población.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.497361,"Likewise, the effect of these aspects on the perception of quality of life and psychological well-being is evident. Similarly, the concept of lifestyles emerges as a variable that acts as a product and condition in the development of students at this stage of the life cycle. Finally, categories such as emotional intelligence, resilience, and coping are shown to be inputs to formulate proposals that can favor the development of adolescents and young people. In conclusion, it is necessary to carry out more studies on psychological factors and the problems associated with them, as a reflection of the quality of life from the perspective of promoting the health of university students."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::resumen::13,resumen,SAL-03,El proyecto implementa acciones orientadas a mejorar la calidad de vida de personas en situación de discapacidad.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.439248,"Likewise, the effect of these aspects on the perception of quality of life and psychological well-being is evident. Similarly, the concept of lifestyles emerges as a variable that acts as a product and condition in the development of students at this stage of the life cycle. Finally, categories such as emotional intelligence, resilience, and coping are shown to be inputs to formulate proposals that can favor the development of adolescents and young people. In conclusion, it is necessary to carry out more studies on psychological factors and the problems associated with them, as a reflection of the quality of life from the perspective of promoting the health of university students."
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::palabras_clave::14,palabras_clave,SOC-01,Mejora en la calidad de vida o bienestar atribuida al proyecto.,IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.612708,health | psychological factors | quality of life | systematic review | university students
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::palabras_clave::14,palabras_clave,SAL-01,El proyecto fortalece el bienestar físico y mental de la población.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.574101,health | psychological factors | quality of life | systematic review | university students
2-s2.0-85156248326,Factores psicológicos de los estudiantes universitarios y calidad de vida: Una revisión sistemática prepandemia [Psychological factors of university students and quality of life: A systematic review pre-pandemic],2-s2.0-85156248326::palabras_clave::14,palabras_clave,SAL-03,El proyecto implementa acciones orientadas a mejorar la calidad de vida de personas en situación de discapacidad.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.519835,health | psychological factors | quality of life | systematic review | university students
2-s2.0-85099940331,The Bibliometric Studies in the Field of Ibero-American Psychology: A Metabibliometric Review,2-s2.0-85099940331::resumen::7,resumen,COL-01,"El proyecto incorpora enfoques interdisciplinarios o transdisciplinarios tanto en el planteamiento del problema como en los métodos, tipos de análisis y perspectivas conceptuales utilizadas.",CONDICIONES_COLABORACION,,0.454477,"Bibliometry consists on the mathematical and statistical treatment of published scientific information. This methodology, or technique (following some authors), includes the quantification of bibliographic information that can be analyzed. Bibliometric and qualitative data reviews can be combined in order to offer high-quality conclusions. For more than three decades, bibliometric studies have proliferated with different uses, orientations, and applications in Ibero-American psychology. All the classic areas of psychology (basic psychological processes, clinical and health psychology, organizational and work psychology, educational psychology), as well as new areas, such as sports psychology, traffic psychology, consumer psychology, and others have been subject of bibliometric works."
2-s2.0-85099940331,The Bibliometric Studies in the Field of Ibero-American Psychology: A Metabibliometric Review,2-s2.0-85099940331::resumen::8,resumen,DIV-04,"Nivel en que los resultados, metodologías o saberes generados por el proyecto son difundidos en formatos comprensibles, abiertos y reutilizables, y en que dichos materiales son efectivamente consultados y aprovechados por públicos diversos.",DIVULGACION,,0.49721,"Several productions can be recognized where bibliometry is used for historical analysis, review of specialized literature, scientific journals analysis, and the recognition of different areas of research. The goal of this work is to provide a metabibliometric analysis, that is, a bibliometry of bibliometric studies. It is a descriptive study in which different documentary sources are retrieved, classified, and analyzed based on the proper procedure of bibliometric studies. This study examined the scientific and scholarly productions in the field of Ibero-American psychology, using three specific databases: Dialnet (Spain), Redalyc (Mexico), and SciELO (Brazil)."
2-s2.0-85099940331,The Bibliometric Studies in the Field of Ibero-American Psychology: A Metabibliometric Review,2-s2.0-85099940331::resumen::8,resumen,COL-01,"El proyecto incorpora enfoques interdisciplinarios o transdisciplinarios tanto en el planteamiento del problema como en los métodos, tipos de análisis y perspectivas conceptuales utilizadas.",CONDICIONES_COLABORACION,,0.483016,"Several productions can be recognized where bibliometry is used for historical analysis, review of specialized literature, scientific journals analysis, and the recognition of different areas of research. The goal of this work is to provide a metabibliometric analysis, that is, a bibliometry of bibliometric studies. It is a descriptive study in which different documentary sources are retrieved, classified, and analyzed based on the proper procedure of bibliometric studies. This study examined the scientific and scholarly productions in the field of Ibero-American psychology, using three specific databases: Dialnet (Spain), Redalyc (Mexico), and SciELO (Brazil)."
2-s2.0-85099940331,The Bibliometric Studies in the Field of Ibero-American Psychology: A Metabibliometric Review,2-s2.0-85099940331::resumen::8,resumen,DIV-02,"Número de productos (comunicados, artículos, blogs, libros, videos, material para redes sociales, entre otros) diseñados y utilizados para comunicar los resultados del proyecto a públicos diversos.",DIVULGACION,,0.432282,"Several productions can be recognized where bibliometry is used for historical analysis, review of specialized literature, scientific journals analysis, and the recognition of different areas of research. The goal of this work is to provide a metabibliometric analysis, that is, a bibliometry of bibliometric studies. It is a descriptive study in which different documentary sources are retrieved, classified, and analyzed based on the proper procedure of bibliometric studies. This study examined the scientific and scholarly productions in the field of Ibero-American psychology, using three specific databases: Dialnet (Spain), Redalyc (Mexico), and SciELO (Brazil)."
2-s2.0-85099940331,The Bibliometric Studies in the Field of Ibero-American Psychology: A Metabibliometric Review,2-s2.0-85099940331::resumen::10,resumen,DIV-03,Número de menciones en medios de comunicación y redes sociales de los hallazgos del proyecto.,DIVULGACION,,0.497807,"The final refined sample of 81 articles were classified according to the following indicators: a) lines of research; b) more frequent authors; c) countries of the authors; d) range of years of publications; e) language of the publications; f) gender in the writing of the works; g) the journals that published the most bibliometric studies; and h) the most analyzed journals from the bibliometric perspective. The vast majority of articles are from the present century (70), which highlights the recent explosion of work in the field. For reference only, eight articles were published in the 1990s, 34 articles were published in the 2000s, and 36 articles were published in the current half-decade. The language of the articles is distributed as follows: 71 in Spanish (88 %), 5 in English (6 %), and 5 in Portuguese (6 %)."
2-s2.0-85099940331,The Bibliometric Studies in the Field of Ibero-American Psychology: A Metabibliometric Review,2-s2.0-85099940331::resumen::10,resumen,POL-02,"Número de documentos oficiales (política pública, leyes, regulaciones o decisiones judiciales) que citan resultados del proyecto.",IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.48526,"The final refined sample of 81 articles were classified according to the following indicators: a) lines of research; b) more frequent authors; c) countries of the authors; d) range of years of publications; e) language of the publications; f) gender in the writing of the works; g) the journals that published the most bibliometric studies; and h) the most analyzed journals from the bibliometric perspective. The vast majority of articles are from the present century (70), which highlights the recent explosion of work in the field. For reference only, eight articles were published in the 1990s, 34 articles were published in the 2000s, and 36 articles were published in the current half-decade. The language of the articles is distributed as follows: 71 in Spanish (88 %), 5 in English (6 %), and 5 in Portuguese (6 %)."
2-s2.0-85099940331,The Bibliometric Studies in the Field of Ibero-American Psychology: A Metabibliometric Review,2-s2.0-85099940331::resumen::10,resumen,POL-07,Número de informes técnicos o documentos de política generados desde el proyecto y entregados a entidades gubernamentales.,IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.451699,"The final refined sample of 81 articles were classified according to the following indicators: a) lines of research; b) more frequent authors; c) countries of the authors; d) range of years of publications; e) language of the publications; f) gender in the writing of the works; g) the journals that published the most bibliometric studies; and h) the most analyzed journals from the bibliometric perspective. The vast majority of articles are from the present century (70), which highlights the recent explosion of work in the field. For reference only, eight articles were published in the 1990s, 34 articles were published in the 2000s, and 36 articles were published in the current half-decade. The language of the articles is distributed as follows: 71 in Spanish (88 %), 5 in English (6 %), and 5 in Portuguese (6 %)."
2-s2.0-85099940331,The Bibliometric Studies in the Field of Ibero-American Psychology: A Metabibliometric Review,2-s2.0-85099940331::resumen::12,resumen,COL-01,"El proyecto incorpora enfoques interdisciplinarios o transdisciplinarios tanto en el planteamiento del problema como en los métodos, tipos de análisis y perspectivas conceptuales utilizadas.",CONDICIONES_COLABORACION,,0.444404,"The most significant criticism that can be indicated for these bibliometric studies is the abusive descriptive perspective that appears in them. It would be desirable for this kind of research to incorporate other analytical perspectives to go beyond the purely descriptive, which could obtain greater interpretative and explanatory potential regarding what was investigated"
2-s2.0-85099940331,The Bibliometric Studies in the Field of Ibero-American Psychology: A Metabibliometric Review,2-s2.0-85099940331::palabras_clave::13,palabras_clave,DIV-05,Número de espacios públicos promovidos por el proyecto para debatir la problemática investigativa y social más allá del ámbito académico.,DIVULGACION,,0.452533,bibliometric analysis | history of psychology | Ibero-America | metabibliometric analysis | scientometrics
2-s2.0-85099940331,The Bibliometric Studies in the Field of Ibero-American Psychology: A Metabibliometric Review,2-s2.0-85099940331::palabras_clave::13,palabras_clave,POL-04,"Número de manuales, herramientas o metodologías derivadas del proyecto y adoptadas por entidades estatales.",IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.438735,bibliometric analysis | history of psychology | Ibero-America | metabibliometric analysis | scientometrics
2-s2.0-85099940331,The Bibliometric Studies in the Field of Ibero-American Psychology: A Metabibliometric Review,2-s2.0-85099940331::palabras_clave::13,palabras_clave,DIV-03,Número de menciones en medios de comunicación y redes sociales de los hallazgos del proyecto.,DIVULGACION,,0.435722,bibliometric analysis | history of psychology | Ibero-America | metabibliometric analysis | scientometrics
ART-DEMO-001,Participatory evaluation of a community telehealth program for rural caregivers,ART-DEMO-001::nombre_producto::4,nombre_producto,SAL-06,El proyecto fortalece estrategias participativas de cuidado implementadas por distintos actores sociales.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.59376,Participatory evaluation of a community telehealth program for rural caregivers
ART-DEMO-001,Participatory evaluation of a community telehealth program for rural caregivers,ART-DEMO-001::nombre_producto::4,nombre_producto,SAL-03,El proyecto implementa acciones orientadas a mejorar la calidad de vida de personas en situación de discapacidad.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.469536,Participatory evaluation of a community telehealth program for rural caregivers
ART-DEMO-001,Participatory evaluation of a community telehealth program for rural caregivers,ART-DEMO-001::resumen::5,resumen,SAL-06,El proyecto fortalece estrategias participativas de cuidado implementadas por distintos actores sociales.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.671364,"This article reports a participatory evaluation of a telehealth program with rural caregivers, community leaders and primary care teams. External academic and non-academic actors participated actively in defining the problem, implementing the service and evaluating the results. Workshops identified needs, tested the service and discussed changes in access to support."
ART-DEMO-001,Participatory evaluation of a community telehealth program for rural caregivers,ART-DEMO-001::resumen::5,resumen,COL-01,"El proyecto incorpora enfoques interdisciplinarios o transdisciplinarios tanto en el planteamiento del problema como en los métodos, tipos de análisis y perspectivas conceptuales utilizadas.",CONDICIONES_COLABORACION,,0.587642,"This article reports a participatory evaluation of a telehealth program with rural caregivers, community leaders and primary care teams. External academic and non-academic actors participated actively in defining the problem, implementing the service and evaluating the results. Workshops identified needs, tested the service and discussed changes in access to support."
ART-DEMO-001,Participatory evaluation of a community telehealth program for rural caregivers,ART-DEMO-001::resumen::5,resumen,COL-03,"Nivel de participación efectiva de actores de la comunidad, Estado, sociedad o empresa en la formulación, ejecución y evaluación del proyecto.",CONDICIONES_COLABORACION,,0.570398,"This article reports a participatory evaluation of a telehealth program with rural caregivers, community leaders and primary care teams. External academic and non-academic actors participated actively in defining the problem, implementing the service and evaluating the results. Workshops identified needs, tested the service and discussed changes in access to support."
ART-DEMO-001,Participatory evaluation of a community telehealth program for rural caregivers,ART-DEMO-001::palabras_clave::6,palabras_clave,SAL-06,El proyecto fortalece estrategias participativas de cuidado implementadas por distintos actores sociales.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.650896,telehealth; caregivers; active participation; rural health
ART-DEMO-001,Participatory evaluation of a community telehealth program for rural caregivers,ART-DEMO-001::palabras_clave::6,palabras_clave,SAL-01,El proyecto fortalece el bienestar físico y mental de la población.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.51055,telehealth; caregivers; active participation; rural health
ART-DEMO-001,Participatory evaluation of a community telehealth program for rural caregivers,ART-DEMO-001::palabras_clave::6,palabras_clave,SAL-03,El proyecto implementa acciones orientadas a mejorar la calidad de vida de personas en situación de discapacidad.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.508361,telehealth; caregivers; active participation; rural health
ART-DEMO-001,Participatory evaluation of a community telehealth program for rural caregivers,ART-DEMO-001::objetivos::12,objetivos,SAL-06,El proyecto fortalece estrategias participativas de cuidado implementadas por distintos actores sociales.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.686523,"Documentar la participación de organizaciones comunitarias y equipos de salud durante la formulación, ejecución y evaluación del servicio."
ART-DEMO-001,Participatory evaluation of a community telehealth program for rural caregivers,ART-DEMO-001::objetivos::12,objetivos,COL-03,"Nivel de participación efectiva de actores de la comunidad, Estado, sociedad o empresa en la formulación, ejecución y evaluación del proyecto.",CONDICIONES_COLABORACION,,0.650734,"Documentar la participación de organizaciones comunitarias y equipos de salud durante la formulación, ejecución y evaluación del servicio."
ART-DEMO-001,Participatory evaluation of a community telehealth program for rural caregivers,ART-DEMO-001::objetivos::12,objetivos,SOC-02,"El proyecto contribuye a consolidar redes de colaboración y alianzas entre comunidades, organizaciones e instituciones.",IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.579073,"Documentar la participación de organizaciones comunitarias y equipos de salud durante la formulación, ejecución y evaluación del servicio."
ART-DEMO-002,Open sensors and citizen science for urban air quality communication,ART-DEMO-002::nombre_producto::4,nombre_producto,POL-01,"El proyecto facilita la participación activa de los grupos de interés en procesos de formulación, monitoreo o evaluación de políticas públicas o iniciativas de ciencia ciudadana.",IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.436686,Open sensors and citizen science for urban air quality communication
ART-DEMO-002,Open sensors and citizen science for urban air quality communication,ART-DEMO-002::nombre_producto::4,nombre_producto,SAL-02,El proyecto contribuye a prevenir riesgos en salud pública.,IMPACTO_MAS_ALLA_ACADEMIA,SALUD,0.432765,Open sensors and citizen science for urban air quality communication
ART-DEMO-002,Open sensors and citizen science for urban air quality communication,ART-DEMO-002::nombre_producto::4,nombre_producto,DIV-01,El proyecto desarrolla productos y estrategias eficaces para comunicar el conocimiento generado a públicos no especializados.,DIVULGACION,,0.428669,Open sensors and citizen science for urban air quality communication
ART-DEMO-002,Open sensors and citizen science for urban air quality communication,ART-DEMO-002::resumen::5,resumen,DIV-04,"Nivel en que los resultados, metodologías o saberes generados por el proyecto son difundidos en formatos comprensibles, abiertos y reutilizables, y en que dichos materiales son efectivamente consultados y aprovechados por públicos diversos.",DIVULGACION,,0.533809,"The study documents an open sensor network developed with schools and neighborhood organizations to measure urban air quality. Participants interpreted results, created and used accessible communication materials for non-specialized publics, and proposed local mitigation actions."
ART-DEMO-002,Open sensors and citizen science for urban air quality communication,ART-DEMO-002::resumen::5,resumen,POL-01,"El proyecto facilita la participación activa de los grupos de interés en procesos de formulación, monitoreo o evaluación de políticas públicas o iniciativas de ciencia ciudadana.",IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.518385,"The study documents an open sensor network developed with schools and neighborhood organizations to measure urban air quality. Participants interpreted results, created and used accessible communication materials for non-specialized publics, and proposed local mitigation actions."
ART-DEMO-002,Open sensors and citizen science for urban air quality communication,ART-DEMO-002::resumen::5,resumen,TEC-04,El proyecto utiliza tecnología para maximizar el impacto positivo en comunidades o actores destinatarios.,IMPACTO_MAS_ALLA_ACADEMIA,TECNOLOGIA,0.511945,"The study documents an open sensor network developed with schools and neighborhood organizations to measure urban air quality. Participants interpreted results, created and used accessible communication materials for non-specialized publics, and proposed local mitigation actions."
ART-DEMO-002,Open sensors and citizen science for urban air quality communication,ART-DEMO-002::palabras_clave::6,palabras_clave,POL-01,"El proyecto facilita la participación activa de los grupos de interés en procesos de formulación, monitoreo o evaluación de políticas públicas o iniciativas de ciencia ciudadana.",IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.606439,citizen science; open sensors; air quality; public communication
ART-DEMO-002,Open sensors and citizen science for urban air quality communication,ART-DEMO-002::palabras_clave::6,palabras_clave,DIV-01,El proyecto desarrolla productos y estrategias eficaces para comunicar el conocimiento generado a públicos no especializados.,DIVULGACION,,0.572359,citizen science; open sensors; air quality; public communication
ART-DEMO-002,Open sensors and citizen science for urban air quality communication,ART-DEMO-002::palabras_clave::6,palabras_clave,DIV-04,"Nivel en que los resultados, metodologías o saberes generados por el proyecto son difundidos en formatos comprensibles, abiertos y reutilizables, y en que dichos materiales son efectivamente consultados y aprovechados por públicos diversos.",DIVULGACION,,0.54731,citizen science; open sensors; air quality; public communication
ART-DEMO-002,Open sensors and citizen science for urban air quality communication,ART-DEMO-002::objetivos::12,objetivos,DIV-01,El proyecto desarrolla productos y estrategias eficaces para comunicar el conocimiento generado a públicos no especializados.,DIVULGACION,,0.859679,Diseñar y utilizar productos de comunicación del conocimiento para públicos no especializados.
ART-DEMO-002,Open sensors and citizen science for urban air quality communication,ART-DEMO-002::objetivos::12,objetivos,DIV-02,"Número de productos (comunicados, artículos, blogs, libros, videos, material para redes sociales, entre otros) diseñados y utilizados para comunicar los resultados del proyecto a públicos diversos.",DIVULGACION,,0.673903,Diseñar y utilizar productos de comunicación del conocimiento para públicos no especializados.
ART-DEMO-002,Open sensors and citizen science for urban air quality communication,ART-DEMO-002::objetivos::12,objetivos,DIV-04,"Nivel en que los resultados, metodologías o saberes generados por el proyecto son difundidos en formatos comprensibles, abiertos y reutilizables, y en que dichos materiales son efectivamente consultados y aprovechados por públicos diversos.",DIVULGACION,,0.610031,Diseñar y utilizar productos de comunicación del conocimiento para públicos no especializados.
ART-DEMO-003,Cultural memory workshops and digital storytelling with displaced youth,ART-DEMO-003::nombre_producto::4,nombre_producto,CUL-01,"El proyecto fortalece procesos de construcción, preservación y revitalización de la memoria e identidad cultural en comunidades o territorios.",IMPACTO_MAS_ALLA_ACADEMIA,CULTURA,0.670673,Cultural memory workshops and digital storytelling with displaced youth
ART-DEMO-003,Cultural memory workshops and digital storytelling with displaced youth,ART-DEMO-003::nombre_producto::4,nombre_producto,CUL-02,"El proyecto promueve la conservación, valorización o enriquecimiento del patrimonio cultural, ya sea material o inmaterial.",IMPACTO_MAS_ALLA_ACADEMIA,CULTURA,0.454246,Cultural memory workshops and digital storytelling with displaced youth
ART-DEMO-003,Cultural memory workshops and digital storytelling with displaced youth,ART-DEMO-003::nombre_producto::4,nombre_producto,DIV-01,El proyecto desarrolla productos y estrategias eficaces para comunicar el conocimiento generado a públicos no especializados.,DIVULGACION,,0.442848,Cultural memory workshops and digital storytelling with displaced youth
ART-DEMO-003,Cultural memory workshops and digital storytelling with displaced youth,ART-DEMO-003::resumen::5,resumen,CUL-01,"El proyecto fortalece procesos de construcción, preservación y revitalización de la memoria e identidad cultural en comunidades o territorios.",IMPACTO_MAS_ALLA_ACADEMIA,CULTURA,0.601351,"This article presents digital storytelling workshops conducted with displaced youth and cultural organizations. Young participants curated narratives, preserved and revitalized cultural memory and community identity, produced audiovisual materials and shared them in public exhibitions."
ART-DEMO-003,Cultural memory workshops and digital storytelling with displaced youth,ART-DEMO-003::resumen::5,resumen,DIV-02,"Número de productos (comunicados, artículos, blogs, libros, videos, material para redes sociales, entre otros) diseñados y utilizados para comunicar los resultados del proyecto a públicos diversos.",DIVULGACION,,0.535655,"This article presents digital storytelling workshops conducted with displaced youth and cultural organizations. Young participants curated narratives, preserved and revitalized cultural memory and community identity, produced audiovisual materials and shared them in public exhibitions."
ART-DEMO-003,Cultural memory workshops and digital storytelling with displaced youth,ART-DEMO-003::resumen::5,resumen,DIV-05,Número de espacios públicos promovidos por el proyecto para debatir la problemática investigativa y social más allá del ámbito académico.,DIVULGACION,,0.534914,"This article presents digital storytelling workshops conducted with displaced youth and cultural organizations. Young participants curated narratives, preserved and revitalized cultural memory and community identity, produced audiovisual materials and shared them in public exhibitions."
ART-DEMO-003,Cultural memory workshops and digital storytelling with displaced youth,ART-DEMO-003::palabras_clave::6,palabras_clave,CUL-01,"El proyecto fortalece procesos de construcción, preservación y revitalización de la memoria e identidad cultural en comunidades o territorios.",IMPACTO_MAS_ALLA_ACADEMIA,CULTURA,0.734671,cultural memory; community identity; heritage; digital storytelling
ART-DEMO-003,Cultural memory workshops and digital storytelling with displaced youth,ART-DEMO-003::palabras_clave::6,palabras_clave,CUL-02,"El proyecto promueve la conservación, valorización o enriquecimiento del patrimonio cultural, ya sea material o inmaterial.",IMPACTO_MAS_ALLA_ACADEMIA,CULTURA,0.562508,cultural memory; community identity; heritage; digital storytelling
ART-DEMO-003,Cultural memory workshops and digital storytelling with displaced youth,ART-DEMO-003::palabras_clave::6,palabras_clave,DIV-05,Número de espacios públicos promovidos por el proyecto para debatir la problemática investigativa y social más allá del ámbito académico.,DIVULGACION,,0.468612,cultural memory; community identity; heritage; digital storytelling
ART-DEMO-003,Cultural memory workshops and digital storytelling with displaced youth,ART-DEMO-003::objetivos::12,objetivos,CUL-01,"El proyecto fortalece procesos de construcción, preservación y revitalización de la memoria e identidad cultural en comunidades o territorios.",IMPACTO_MAS_ALLA_ACADEMIA,CULTURA,0.832114,Fortalecer la preservación y revitalización de la memoria e identidad cultural en la comunidad participante.
ART-DEMO-003,Cultural memory workshops and digital storytelling with displaced youth,ART-DEMO-003::objetivos::12,objetivos,CUL-02,"El proyecto promueve la conservación, valorización o enriquecimiento del patrimonio cultural, ya sea material o inmaterial.",IMPACTO_MAS_ALLA_ACADEMIA,CULTURA,0.588173,Fortalecer la preservación y revitalización de la memoria e identidad cultural en la comunidad participante.
ART-DEMO-003,Cultural memory workshops and digital storytelling with displaced youth,ART-DEMO-003::objetivos::12,objetivos,ASC-02,"La solución generada por el proyecto es usada, adaptada, replicada o sostenida por la comunidad, territorio o entidad beneficiaria.",APROPIACION_SOCIAL,,0.452123,Fortalecer la preservación y revitalización de la memoria e identidad cultural en la comunidad participante.
ART-DEMO-004,Circular bioeconomy pathways for farmer cooperatives,ART-DEMO-004::palabras_clave::6,palabras_clave,ECO-07,El proyecto promueve capacidades productivas mediante la creación de redes colaborativas o estrategias de economía solidaria.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.524303,bioeconomy; cooperatives; additional income; value chain
ART-DEMO-004,Circular bioeconomy pathways for farmer cooperatives,ART-DEMO-004::palabras_clave::6,palabras_clave,ECO-06,"El proyecto impulsa el crecimiento económico de los grupos de interés (medido en TIR, ingresos, calidad de vida, etc.).",IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.49785,bioeconomy; cooperatives; additional income; value chain
ART-DEMO-004,Circular bioeconomy pathways for farmer cooperatives,ART-DEMO-004::palabras_clave::6,palabras_clave,AMB-02,"El proyecto genera mejoras sostenibles en el entorno ambiental, económico y social de los grupos de interés.",IMPACTO_MAS_ALLA_ACADEMIA,MEDIO_AMBIENTE,0.497396,bioeconomy; cooperatives; additional income; value chain
ART-DEMO-004,Circular bioeconomy pathways for farmer cooperatives,ART-DEMO-004::objetivos::12,objetivos,ECO-01,"El proyecto genera ingresos adicionales mediante la implementación, validación o comercialización de procesos, metodologías o productos nuevos o mejorados.",IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.760597,Analizar ingresos adicionales derivados de la implementación y comercialización de procesos productivos mejorados.
ART-DEMO-004,Circular bioeconomy pathways for farmer cooperatives,ART-DEMO-004::objetivos::12,objetivos,ECO-02,El proyecto logra reducir costos en procesos organizativos o productivos mediante la implementación de mejoras o innovaciones.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.575703,Analizar ingresos adicionales derivados de la implementación y comercialización de procesos productivos mejorados.
ART-DEMO-004,Circular bioeconomy pathways for farmer cooperatives,ART-DEMO-004::objetivos::12,objetivos,TEC-03,Los resultados tecnológicos son desarrollados con potencial de comercialización.,IMPACTO_MAS_ALLA_ACADEMIA,TECNOLOGIA,0.553126,Analizar ingresos adicionales derivados de la implementación y comercialización de procesos productivos mejorados.
ART-DEMO-005,Evidence briefs for local climate adaptation policy,ART-DEMO-005::nombre_producto::4,nombre_producto,AMB-02,"El proyecto genera mejoras sostenibles en el entorno ambiental, económico y social de los grupos de interés.",IMPACTO_MAS_ALLA_ACADEMIA,MEDIO_AMBIENTE,0.512006,Evidence briefs for local climate adaptation policy
ART-DEMO-005,Evidence briefs for local climate adaptation policy,ART-DEMO-005::nombre_producto::4,nombre_producto,AMB-01,"El proyecto desarrolla soluciones ambientales asociadas a servicios ecosistémicos, biodiversidad o sostenibilidad ambiental.",IMPACTO_MAS_ALLA_ACADEMIA,MEDIO_AMBIENTE,0.484128,Evidence briefs for local climate adaptation policy
ART-DEMO-005,Evidence briefs for local climate adaptation policy,ART-DEMO-005::nombre_producto::4,nombre_producto,ECO-05,El proyecto contribuye a mejorar prácticas productivas sostenibles en los sectores o territorios involucrados.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.463855,Evidence briefs for local climate adaptation policy
ART-DEMO-005,Evidence briefs for local climate adaptation policy,ART-DEMO-005::resumen::5,resumen,POL-01,"El proyecto facilita la participación activa de los grupos de interés en procesos de formulación, monitoreo o evaluación de políticas públicas o iniciativas de ciencia ciudadana.",IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.621186,"The article analyzes the co-production of evidence briefs with local government, environmental groups and residents to support climate adaptation decisions. Findings informed a local policy program, were translated into accessible materials and discussed in public policy roundtables."
ART-DEMO-005,Evidence briefs for local climate adaptation policy,ART-DEMO-005::resumen::5,resumen,POL-07,Número de informes técnicos o documentos de política generados desde el proyecto y entregados a entidades gubernamentales.,IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.612117,"The article analyzes the co-production of evidence briefs with local government, environmental groups and residents to support climate adaptation decisions. Findings informed a local policy program, were translated into accessible materials and discussed in public policy roundtables."
ART-DEMO-005,Evidence briefs for local climate adaptation policy,ART-DEMO-005::resumen::5,resumen,POL-04,"Número de manuales, herramientas o metodologías derivadas del proyecto y adoptadas por entidades estatales.",IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.591292,"The article analyzes the co-production of evidence briefs with local government, environmental groups and residents to support climate adaptation decisions. Findings informed a local policy program, were translated into accessible materials and discussed in public policy roundtables."
